Entity,Code,Year,Years lived with disability,"Current health expenditure per capita, PPP (current international $)",Population (historical estimates),Continent
Nicaragua,NIC,1825,,,201477,North America
Nicaragua,NIC,1826,,,204713,North America
Nicaragua,NIC,1827,,,208001,North America
Nicaragua,NIC,1828,,,211342,North America
Nicaragua,NIC,1829,,,214736,North America
Nicaragua,NIC,1830,,,218186,North America
Nicaragua,NIC,1831,,,221690,North America
Nicaragua,NIC,1832,,,225251,North America
Nicaragua,NIC,1833,,,228869,North America
Nicaragua,NIC,1834,,,232545,North America
Nicaragua,NIC,1835,,,236280,North America
Nicaragua,NIC,1836,,,240075,North America
Nicaragua,NIC,1837,,,243932,North America
Nicaragua,NIC,1838,,,247850,North America
Nicaragua,NIC,1839,,,251831,North America
Nicaragua,NIC,1840,,,255876,North America
Nicaragua,NIC,1841,,,259985,North America
Nicaragua,NIC,1842,,,264161,North America
Nicaragua,NIC,1843,,,268404,North America
Nicaragua,NIC,1844,,,272716,North America
Nicaragua,NIC,1845,,,277096,North America
Nicaragua,NIC,1846,,,281547,North America
Nicaragua,NIC,1847,,,286069,North America
Nicaragua,NIC,1848,,,290664,North America
Nicaragua,NIC,1849,,,294719,North America
Nicaragua,NIC,1850,,,298221,North America
Nicaragua,NIC,1851,,,301953,North America
Nicaragua,NIC,1852,,,305119,North America
Nicaragua,NIC,1853,,,307703,North America
Nicaragua,NIC,1854,,,310307,North America
Nicaragua,NIC,1855,,,312930,North America
Nicaragua,NIC,1856,,,315574,North America
Nicaragua,NIC,1857,,,318238,North America
Nicaragua,NIC,1858,,,320922,North America
Nicaragua,NIC,1859,,,323626,North America
Nicaragua,NIC,1860,,,326352,North America
Nicaragua,NIC,1861,,,329098,North America
Nicaragua,NIC,1862,,,331865,North America
Nicaragua,NIC,1863,,,334653,North America
Nicaragua,NIC,1864,,,337462,North America
Nicaragua,NIC,1865,,,340293,North America
Nicaragua,NIC,1866,,,343145,North America
Nicaragua,NIC,1867,,,346019,North America
Nicaragua,NIC,1868,,,348914,North America
Nicaragua,NIC,1869,,,352249,North America
Nicaragua,NIC,1870,,,356033,North America
Nicaragua,NIC,1871,,,360276,North America
Nicaragua,NIC,1872,,,364991,North America
Nicaragua,NIC,1873,,,370188,North America
Nicaragua,NIC,1874,,,375457,North America
Nicaragua,NIC,1875,,,380798,North America
Nicaragua,NIC,1876,,,386213,North America
Nicaragua,NIC,1877,,,391703,North America
Nicaragua,NIC,1878,,,397268,North America
Nicaragua,NIC,1879,,,402910,North America
Nicaragua,NIC,1880,,,408630,North America
Nicaragua,NIC,1881,,,414428,North America
Nicaragua,NIC,1882,,,420306,North America
Nicaragua,NIC,1883,,,426265,North America
Nicaragua,NIC,1884,,,432306,North America
Nicaragua,NIC,1885,,,438430,North America
Nicaragua,NIC,1886,,,444638,North America
Nicaragua,NIC,1887,,,450932,North America
Nicaragua,NIC,1888,,,457312,North America
Nicaragua,NIC,1889,,,463779,North America
Nicaragua,NIC,1890,,,470335,North America
Nicaragua,NIC,1891,,,476981,North America
Nicaragua,NIC,1892,,,483719,North America
Nicaragua,NIC,1893,,,490549,North America
Nicaragua,NIC,1894,,,497472,North America
Nicaragua,NIC,1895,,,504490,North America
Nicaragua,NIC,1896,,,511605,North America
Nicaragua,NIC,1897,,,518817,North America
Nicaragua,NIC,1898,,,526128,North America
Nicaragua,NIC,1899,,,533858,North America
Nicaragua,NIC,1900,,,542021,North America
Nicaragua,NIC,1901,,,550628,North America
Nicaragua,NIC,1902,,,559691,North America
Nicaragua,NIC,1903,,,569224,North America
Nicaragua,NIC,1904,,,578917,North America
Nicaragua,NIC,1905,,,588771,North America
Nicaragua,NIC,1906,,,598790,North America
Nicaragua,NIC,1907,,,608976,North America
Nicaragua,NIC,1908,,,619333,North America
Nicaragua,NIC,1909,,,629867,North America
Nicaragua,NIC,1910,,,640581,North America
Nicaragua,NIC,1911,,,651479,North America
Nicaragua,NIC,1912,,,662564,North America
Nicaragua,NIC,1913,,,673838,North America
Nicaragua,NIC,1914,,,685301,North America
Nicaragua,NIC,1915,,,696955,North America
Nicaragua,NIC,1916,,,708804,North America
Nicaragua,NIC,1917,,,720851,North America
Nicaragua,NIC,1918,,,731461,North America
Nicaragua,NIC,1919,,,740926,North America
Nicaragua,NIC,1920,,,749222,North America
Nicaragua,NIC,1921,,,756323,North America
Nicaragua,NIC,1922,,,762204,North America
Nicaragua,NIC,1923,,,766839,North America
Nicaragua,NIC,1924,,,771502,North America
Nicaragua,NIC,1925,,,776193,North America
Nicaragua,NIC,1926,,,780913,North America
Nicaragua,NIC,1927,,,785662,North America
Nicaragua,NIC,1928,,,790439,North America
Nicaragua,NIC,1929,,,797494,North America
Nicaragua,NIC,1930,,,806886,North America
Nicaragua,NIC,1931,,,818675,North America
Nicaragua,NIC,1932,,,832923,North America
Nicaragua,NIC,1933,,,849692,North America
Nicaragua,NIC,1934,,,866799,North America
Nicaragua,NIC,1935,,,884251,North America
Nicaragua,NIC,1936,,,902054,North America
Nicaragua,NIC,1937,,,920215,North America
Nicaragua,NIC,1938,,,938742,North America
Nicaragua,NIC,1939,,,959251,North America
Nicaragua,NIC,1940,,,981826,North America
Nicaragua,NIC,1941,,,1006557,North America
Nicaragua,NIC,1942,,,1033536,North America
Nicaragua,NIC,1943,,,1062857,North America
Nicaragua,NIC,1944,,,1093009,North America
Nicaragua,NIC,1945,,,1124017,North America
Nicaragua,NIC,1946,,,1155905,North America
Nicaragua,NIC,1947,,,1188697,North America
Nicaragua,NIC,1948,,,1222419,North America
Nicaragua,NIC,1949,,,1257828,North America
Nicaragua,NIC,1950,,,1330447,North America
Nicaragua,NIC,1951,,,1369717,North America
Nicaragua,NIC,1952,,,1409854,North America
Nicaragua,NIC,1953,,,1451491,North America
Nicaragua,NIC,1954,,,1494687,North America
Nicaragua,NIC,1955,,,1539557,North America
Nicaragua,NIC,1956,,,1586177,North America
Nicaragua,NIC,1957,,,1634515,North America
Nicaragua,NIC,1958,,,1684597,North America
Nicaragua,NIC,1959,,,1736403,North America
Nicaragua,NIC,1960,,,1789695,North America
Nicaragua,NIC,1961,,,1844635,North America
Nicaragua,NIC,1962,,,1901456,North America
Nicaragua,NIC,1963,,,1960158,North America
Nicaragua,NIC,1964,,,2020948,North America
Nicaragua,NIC,1965,,,2084104,North America
Nicaragua,NIC,1966,,,2150006,North America
Nicaragua,NIC,1967,,,2219007,North America
Nicaragua,NIC,1968,,,2291304,North America
Nicaragua,NIC,1969,,,2366638,North America
Nicaragua,NIC,1970,,,2444776,North America
Nicaragua,NIC,1971,,,2525485,North America
Nicaragua,NIC,1972,,,2603188,North America
Nicaragua,NIC,1973,,,2682751,North America
Nicaragua,NIC,1974,,,2769211,North America
Nicaragua,NIC,1975,,,2857464,North America
Nicaragua,NIC,1976,,,2947459,North America
Nicaragua,NIC,1977,,,3038689,North America
Nicaragua,NIC,1978,,,3128550,North America
Nicaragua,NIC,1979,,,3214316,North America
Nicaragua,NIC,1980,,,3303310,North America
Nicaragua,NIC,1981,,,3397663,North America
Nicaragua,NIC,1982,,,3491908,North America
Nicaragua,NIC,1983,,,3584608,North America
Nicaragua,NIC,1984,,,3674509,North America
Nicaragua,NIC,1985,,,3763036,North America
Nicaragua,NIC,1986,,,3852022,North America
Nicaragua,NIC,1987,,,3941466,North America
Nicaragua,NIC,1988,,,4033290,North America
Nicaragua,NIC,1989,,,4129449,North America
Nicaragua,NIC,2020,,,6755900,North America
Nicaragua,NIC,2021,,,6850546,North America
Niger,NER,1990,6.11,,8370650,Africa
Niger,NER,1991,6.19,,8634640,Africa
Niger,NER,1992,6.21,,8907642,Africa
Niger,NER,1993,6.24,,9193081,Africa
Niger,NER,1994,6.3,,9493322,Africa
Niger,NER,1995,6.3,,9813920,Africa
Niger,NER,1996,6.43,,10149939,Africa
Niger,NER,1997,6.5,,10494203,Africa
Niger,NER,1998,6.57,,10854919,Africa
Niger,NER,1999,6.65,,11231469,Africa
Niger,NER,2000,6.73,36.32669067,11622673,Africa
Niger,NER,2001,6.76,38.96968842,12031431,Africa
Niger,NER,2002,6.86,40.89001465,12456520,Africa
Niger,NER,2003,6.93,40.32588577,12900793,Africa
Niger,NER,2004,7.03,41.98413467,13366889,Africa
Niger,NER,2005,7.11,50.72595596,13855225,Africa
Niger,NER,2006,7.14,54.58158875,14365171,Africa
Niger,NER,2007,7.21,51.65331268,14897877,Africa
Niger,NER,2008,7.28,52.96469498,15455181,Africa
Niger,NER,2009,7.33,53.43963623,16037917,Africa
Niger,NER,2010,7.39,53.23049545,16647545,Africa
Niger,NER,2011,7.43,51.95501709,17283118,Africa
Niger,NER,2012,7.48,49.79851913,17954410,Africa
Niger,NER,2013,7.52,50.25850677,18653204,Africa
Niger,NER,2014,7.57,50.71801758,19372012,Africa
Niger,NER,2015,7.61,61.24128342,20128132,Africa
Niger,NER,2016,7.66,52.04468918,20921748,Africa
Niger,NER,2017,,64.8625946,21737924,Africa
Niger,NER,2018,,65.04594421,22577060,Africa
Niger,NER,2019,,72.48323059,23443400,Africa
Niger,NER,-10000,,,9543,Africa
Niger,NER,-9000,,,12724,Africa
Niger,NER,-8000,,,16965,Africa
Niger,NER,-7000,,,22621,Africa
Niger,NER,-6000,,,30161,Africa
Niger,NER,-5000,,,40215,Africa
Niger,NER,-4000,,,53620,Africa
Niger,NER,-3000,,,71494,Africa
Niger,NER,-2000,,,95325,Africa
Niger,NER,-1000,,,127100,Africa
Niger,NER,0,,,169467,Africa
Niger,NER,100,,,193677,Africa
Niger,NER,200,,,221345,Africa
Niger,NER,300,,,252966,Africa
Niger,NER,400,,,289104,Africa
Niger,NER,500,,,330405,Africa
Niger,NER,600,,,377606,Africa
Niger,NER,700,,,431550,Africa
Niger,NER,800,,,493200,Africa
Niger,NER,900,,,520600,Africa
Niger,NER,1000,,,548000,Africa
Niger,NER,1100,,,589100,Africa
Niger,NER,1200,,,630199,Africa
Niger,NER,1300,,,699999,Africa
Niger,NER,1400,,,749999,Africa
Niger,NER,1500,,,822000,Africa
Niger,NER,1600,,,959000,Africa
Niger,NER,1700,,,1096000,Africa
Niger,NER,1710,,,1116136,Africa
Niger,NER,1720,,,1125515,Africa
Niger,NER,1730,,,1135389,Africa
Niger,NER,1740,,,1145806,Africa
Niger,NER,1750,,,1156824,Africa
Niger,NER,1760,,,1168508,Africa
Niger,NER,1770,,,1180940,Africa
Niger,NER,1780,,,1194207,Africa
Niger,NER,1790,,,1208426,Africa
Niger,NER,1800,,,852737,Africa
Niger,NER,1801,,,852737,Africa
Niger,NER,1802,,,852737,Africa
Niger,NER,1803,,,852737,Africa
Niger,NER,1804,,,852737,Africa
Niger,NER,1805,,,852737,Africa
Niger,NER,1806,,,852737,Africa
Niger,NER,1807,,,852737,Africa
Niger,NER,1808,,,852737,Africa
Niger,NER,1809,,,852737,Africa
Niger,NER,1810,,,852737,Africa
Niger,NER,1811,,,852950,Africa
Niger,NER,1812,,,853378,Africa
Niger,NER,1813,,,854022,Africa
Niger,NER,1814,,,854883,Africa
Niger,NER,1815,,,855962,Africa
Niger,NER,1816,,,857260,Africa
Niger,NER,1817,,,858779,Africa
Niger,NER,1818,,,860519,Africa
Niger,NER,1819,,,862482,Africa
Niger,NER,1820,,,864668,Africa
Niger,NER,1821,,,867080,Africa
Niger,NER,1822,,,869718,Africa
Niger,NER,1823,,,872583,Africa
Niger,NER,1824,,,875677,Africa
Niger,NER,1825,,,879001,Africa
Niger,NER,1826,,,882555,Africa
Niger,NER,1827,,,886342,Africa
Niger,NER,1828,,,890363,Africa
Niger,NER,1829,,,894618,Africa
Niger,NER,1830,,,899109,Africa
Niger,NER,1831,,,903837,Africa
Niger,NER,1832,,,908590,Africa
Niger,NER,1833,,,913368,Africa
Niger,NER,1834,,,918171,Africa
Niger,NER,1835,,,923000,Africa
Niger,NER,1836,,,927853,Africa
Niger,NER,1837,,,932733,Africa
Niger,NER,1838,,,937637,Africa
Niger,NER,1839,,,942568,Africa
Niger,NER,1840,,,947525,Africa
Niger,NER,1841,,,952508,Africa
Niger,NER,1842,,,957517,Africa
Niger,NER,1843,,,962552,Africa
Niger,NER,1844,,,967614,Africa
Niger,NER,1845,,,972702,Africa
Niger,NER,1846,,,977817,Africa
Niger,NER,1847,,,982959,Africa
Niger,NER,1848,,,988128,Africa
Niger,NER,1849,,,993325,Africa
Niger,NER,1850,,,998548,Africa
Niger,NER,1851,,,1001752,Africa
Niger,NER,1852,,,1004962,Africa
Niger,NER,1853,,,1009184,Africa
Niger,NER,1854,,,1013418,Africa
Niger,NER,1855,,,1017666,Africa
Niger,NER,1856,,,1021926,Africa
Niger,NER,1857,,,1026199,Africa
Niger,NER,1858,,,1030486,Africa
Niger,NER,1859,,,1034992,Africa
Niger,NER,1860,,,1039722,Africa
Niger,NER,1861,,,1044676,Africa
Niger,NER,1862,,,1049859,Africa
Niger,NER,1863,,,1055272,Africa
Niger,NER,1864,,,1060707,Africa
Niger,NER,1865,,,1066166,Africa
Niger,NER,1866,,,1071648,Africa
Niger,NER,1867,,,1077153,Africa
Niger,NER,1868,,,1082682,Africa
Niger,NER,1869,,,1088452,Africa
Niger,NER,1870,,,1094468,Africa
Niger,NER,1871,,,1100731,Africa
Niger,NER,1872,,,1107245,Africa
Niger,NER,1873,,,1114013,Africa
Niger,NER,1874,,,1120817,Africa
Niger,NER,1875,,,1127658,Africa
Niger,NER,1876,,,1134536,Africa
Niger,NER,1877,,,1141450,Africa
Niger,NER,1878,,,1148402,Africa
Niger,NER,1879,,,1155391,Africa
Niger,NER,1880,,,1162418,Africa
Niger,NER,1881,,,1169483,Africa
Niger,NER,1882,,,1176585,Africa
Niger,NER,1883,,,1183725,Africa
Niger,NER,1884,,,1190904,Africa
Niger,NER,1885,,,1198121,Africa
Niger,NER,1886,,,1205377,Africa
Niger,NER,1887,,,1212672,Africa
Niger,NER,1888,,,1220006,Africa
Niger,NER,1889,,,1227379,Africa
Niger,NER,1890,,,1234792,Africa
Niger,NER,1891,,,1242244,Africa
Niger,NER,1892,,,1249736,Africa
Niger,NER,1893,,,1257269,Africa
Niger,NER,1894,,,1264841,Africa
Niger,NER,1895,,,1272454,Africa
Niger,NER,1896,,,1280108,Africa
Niger,NER,1897,,,1287802,Africa
Niger,NER,1898,,,1295538,Africa
Niger,NER,1899,,,1305147,Africa
Niger,NER,1900,,,1316667,Africa
Niger,NER,1901,,,1330139,Africa
Niger,NER,1902,,,1345601,Africa
Niger,NER,1903,,,1363095,Africa
Niger,NER,1904,,,1380811,Africa
Niger,NER,1905,,,1398752,Africa
Niger,NER,1906,,,1416920,Africa
Niger,NER,1907,,,1435319,Africa
Niger,NER,1908,,,1453951,Africa
Niger,NER,1909,,,1471926,Africa
Niger,NER,1910,,,1489224,Africa
Niger,NER,1911,,,1505827,Africa
Niger,NER,1912,,,1521714,Africa
Niger,NER,1913,,,1536864,Africa
Niger,NER,1914,,,1552160,Africa
Niger,NER,1915,,,1567602,Africa
Niger,NER,1916,,,1583191,Africa
Niger,NER,1917,,,1598930,Africa
Niger,NER,1918,,,1611722,Africa
Niger,NER,1919,,,1626580,Africa
Niger,NER,1920,,,1643551,Africa
Niger,NER,1921,,,1662677,Africa
Niger,NER,1922,,,1684005,Africa
Niger,NER,1923,,,1707581,Africa
Niger,NER,1924,,,1731487,Africa
Niger,NER,1925,,,1755728,Africa
Niger,NER,1926,,,1780308,Africa
Niger,NER,1927,,,1805232,Africa
Niger,NER,1928,,,1830505,Africa
Niger,NER,1929,,,1855756,Africa
Niger,NER,1930,,,1880979,Africa
Niger,NER,1931,,,1906169,Africa
Niger,NER,1932,,,1931320,Africa
Niger,NER,1933,,,1956427,Africa
Niger,NER,1934,,,1981861,Africa
Niger,NER,1935,,,2007625,Africa
Niger,NER,1936,,,2033724,Africa
Niger,NER,1937,,,2060163,Africa
Niger,NER,1938,,,2086945,Africa
Niger,NER,1939,,,2115788,Africa
Niger,NER,1940,,,2146748,Africa
Niger,NER,1941,,,2179883,Africa
Niger,NER,1942,,,2215250,Africa
Niger,NER,1943,,,2252909,Africa
Niger,NER,1944,,,2291209,Africa
Niger,NER,1945,,,2330159,Africa
Niger,NER,1946,,,2369772,Africa
Niger,NER,1947,,,2410058,Africa
Niger,NER,1948,,,2451029,Africa
Niger,NER,1949,,,2500773,Africa
Niger,NER,1950,,,2569201,Africa
Niger,NER,1951,,,2659702,Africa
Niger,NER,1952,,,2749574,Africa
Niger,NER,1953,,,2838986,Africa
Niger,NER,1954,,,2928436,Africa
Niger,NER,1955,,,3018553,Africa
Niger,NER,1956,,,3109795,Africa
Niger,NER,1957,,,3202653,Africa
Niger,NER,1958,,,3297847,Africa
Niger,NER,1959,,,3395951,Africa
Niger,NER,1960,,,3497438,Africa
Niger,NER,1961,,,3602538,Africa
Niger,NER,1962,,,3711068,Africa
Niger,NER,1963,,,3822703,Africa
Niger,NER,1964,,,3937013,Africa
Niger,NER,1965,,,4053531,Africa
Niger,NER,1966,,,4172506,Africa
Niger,NER,1967,,,4294286,Africa
Niger,NER,1968,,,4417957,Africa
Niger,NER,1969,,,4542998,Africa
Niger,NER,1970,,,4669707,Africa
Niger,NER,1971,,,4797069,Africa
Niger,NER,1972,,,4926325,Africa
Niger,NER,1973,,,5059388,Africa
Niger,NER,1974,,,5196585,Africa
Niger,NER,1975,,,5339497,Africa
Niger,NER,1976,,,5488666,Africa
Niger,NER,1977,,,5644706,Africa
Niger,NER,1978,,,5810358,Africa
Niger,NER,1979,,,5987157,Africa
Niger,NER,1980,,,6173179,Africa
Niger,NER,1981,,,6366270,Africa
Niger,NER,1982,,,6564456,Africa
Niger,NER,1983,,,6766616,Africa
Niger,NER,1984,,,6973850,Africa
Niger,NER,1985,,,7187622,Africa
Niger,NER,1986,,,7408370,Africa
Niger,NER,1987,,,7636591,Africa
Niger,NER,1988,,,7872257,Africa
Niger,NER,1989,,,8116080,Africa
Niger,NER,2020,,,24333644,Africa
Niger,NER,2021,,,25252722,Africa
Nigeria,NGA,1990,7.61,,95214256,Africa
Nigeria,NGA,1991,7.55,,97685360,Africa
Nigeria,NGA,1992,7.52,,100182048,Africa
Nigeria,NGA,1993,7.49,,102775472,Africa
Nigeria,NGA,1994,7.52,,105456120,Africa
Nigeria,NGA,1995,7.52,,108187616,Africa
Nigeria,NGA,1996,7.47,,110956184,Africa
Nigeria,NGA,1997,7.49,,113791184,Africa
Nigeria,NGA,1998,7.48,,116690528,Africa
Nigeria,NGA,1999,7.53,,119695568,Africa
Nigeria,NGA,2000,7.57,77.4000473,122851984,Africa
Nigeria,NGA,2001,7.57,82.43405151,126152680,Africa
Nigeria,NGA,2002,7.54,73.34864044,129583032,Africa
Nigeria,NGA,2003,7.59,157.9871674,133119808,Africa
Nigeria,NGA,2004,7.67,156.4006653,136756848,Africa
Nigeria,NGA,2005,7.78,162.4747009,140490720,Africa
Nigeria,NGA,2006,7.85,161.5516815,144329760,Africa
Nigeria,NGA,2007,7.95,159.491333,148294032,Africa
Nigeria,NGA,2008,8.08,164.5850983,152382512,Africa
Nigeria,NGA,2009,8.19,175.7089844,156595744,Africa
Nigeria,NGA,2010,8.29,157.4759521,160952864,Africa
Nigeria,NGA,2011,8.38,164.9702911,165463744,Africa
Nigeria,NGA,2012,8.44,167.9934082,170075936,Africa
Nigeria,NGA,2013,8.49,178.7371521,174726128,Africa
Nigeria,NGA,2014,8.52,184.4022827,179379024,Africa
Nigeria,NGA,2015,8.65,194.3685455,183995776,Africa
Nigeria,NGA,2016,8.74,190.9473114,188666928,Africa
Nigeria,NGA,2017,,194.8130188,193495904,Africa
Nigeria,NGA,2018,,163.208847,198387616,Africa
Nigeria,NGA,2019,,162.3124695,203304496,Africa
Nigeria,NGA,-10000,,,17305,Africa
Nigeria,NGA,-9000,,,24227,Africa
Nigeria,NGA,-8000,,,33918,Africa
Nigeria,NGA,-7000,,,47485,Africa
Nigeria,NGA,-6000,,,66480,Africa
Nigeria,NGA,-5000,,,93072,Africa
Nigeria,NGA,-4000,,,130301,Africa
Nigeria,NGA,-3000,,,182421,Africa
Nigeria,NGA,-2000,,,255390,Africa
Nigeria,NGA,-1000,,,357546,Africa
Nigeria,NGA,0,,,500565,Africa
Nigeria,NGA,100,,,667419,Africa
Nigeria,NGA,200,,,889890,Africa
Nigeria,NGA,300,,,1186523,Africa
Nigeria,NGA,400,,,1582030,Africa
Nigeria,NGA,500,,,2109375,Africa
Nigeria,NGA,600,,,2812498,Africa
Nigeria,NGA,700,,,3749995,Africa
Nigeria,NGA,800,,,5000000,Africa
Nigeria,NGA,900,,,5999984,Africa
Nigeria,NGA,1000,,,7000000,Africa
Nigeria,NGA,1100,,,7499990,Africa
Nigeria,NGA,1200,,,7999986,Africa
Nigeria,NGA,1300,,,8999985,Africa
Nigeria,NGA,1400,,,9999999,Africa
Nigeria,NGA,1500,,,10999999,Africa
Nigeria,NGA,1600,,,14000001,Africa
Nigeria,NGA,1700,,,17999970,Africa
Nigeria,NGA,1710,,,18212818,Africa
Nigeria,NGA,1720,,,18348866,Africa
Nigeria,NGA,1730,,,18492018,Africa
Nigeria,NGA,1740,,,18642810,Africa
Nigeria,NGA,1750,,,18802276,Africa
Nigeria,NGA,1760,,,18971072,Africa
Nigeria,NGA,1770,,,19150434,Africa
Nigeria,NGA,1780,,,19341708,Africa
Nigeria,NGA,1790,,,19546436,Africa
Nigeria,NGA,1800,,,12100860,Africa
Nigeria,NGA,1801,,,12100860,Africa
Nigeria,NGA,1802,,,12100860,Africa
Nigeria,NGA,1803,,,12100860,Africa
Nigeria,NGA,1804,,,12100860,Africa
Nigeria,NGA,1805,,,12100860,Africa
Nigeria,NGA,1806,,,12100860,Africa
Nigeria,NGA,1807,,,12100860,Africa
Nigeria,NGA,1808,,,12100860,Africa
Nigeria,NGA,1809,,,12100860,Africa
Nigeria,NGA,1810,,,12100860,Africa
Nigeria,NGA,1811,,,12100860,Africa
Nigeria,NGA,1812,,,12100860,Africa
Nigeria,NGA,1813,,,12100860,Africa
Nigeria,NGA,1814,,,12100860,Africa
Nigeria,NGA,1815,,,12100860,Africa
Nigeria,NGA,1816,,,12100860,Africa
Nigeria,NGA,1817,,,12100860,Africa
Nigeria,NGA,1818,,,12100860,Africa
Nigeria,NGA,1819,,,12109939,Africa
Nigeria,NGA,1820,,,12128130,Africa
Nigeria,NGA,1821,,,12155468,Africa
Nigeria,NGA,1822,,,12191986,Africa
Nigeria,NGA,1823,,,12237721,Africa
Nigeria,NGA,1824,,,12283627,Africa
Nigeria,NGA,1825,,,12329705,Africa
Nigeria,NGA,1826,,,12375956,Africa
Nigeria,NGA,1827,,,12422381,Africa
Nigeria,NGA,1828,,,12468980,Africa
Nigeria,NGA,1829,,,12515753,Africa
Nigeria,NGA,1830,,,12562702,Africa
Nigeria,NGA,1831,,,12609827,Africa
Nigeria,NGA,1832,,,12657129,Africa
Nigeria,NGA,1833,,,12704609,Africa
Nigeria,NGA,1834,,,12752266,Africa
Nigeria,NGA,1835,,,12800102,Africa
Nigeria,NGA,1836,,,12848118,Africa
Nigeria,NGA,1837,,,12896314,Africa
Nigeria,NGA,1838,,,12944690,Africa
Nigeria,NGA,1839,,,12993248,Africa
Nigeria,NGA,1840,,,13041988,Africa
Nigeria,NGA,1841,,,13090911,Africa
Nigeria,NGA,1842,,,13140018,Africa
Nigeria,NGA,1843,,,13189309,Africa
Nigeria,NGA,1844,,,13238784,Africa
