Country,Code,Year,"Life expectancy at birth, total (years)","Current health expenditure per capita, PPP (current international $)",Population (historical estimates),Continent
Montenegro,MNE,2003,73.31853485,,632356,Europe
Montenegro,MNE,2004,73.42926788,,632550,Europe
Montenegro,MNE,2005,73.98292542,,632885,Europe
Montenegro,MNE,2006,73.8390274,,632551,Europe
Montenegro,MNE,2007,74.3390274,,631931,Europe
Montenegro,MNE,2008,75.13658905,,631475,Europe
Montenegro,MNE,2009,75.14390564,,631187,Europe
Montenegro,MNE,2010,75.990242,,631048,Europe
Montenegro,MNE,2011,75.98292542,1143.51123,631801,Europe
Montenegro,MNE,2012,76.19999695,1140.132568,633053,Europe
Montenegro,MNE,2013,76.490242,1249.206055,633951,Europe
Montenegro,MNE,2014,76.44145966,1220.366699,634301,Europe
Montenegro,MNE,2015,76.44878387,1462.446899,633969,Europe
Montenegro,MNE,2016,76.44145966,1558.644043,633264,Europe
Montenegro,MNE,2017,76.48536682,1563.096313,632445,Europe
Montenegro,MNE,2018,76.84146118,1838.007446,631459,Europe
Montenegro,MNE,2019,76.68292999,1983.612915,630403,Europe
Montenegro,MNE,2020,75.93170929,,629058,Europe
Montenegro,MNE,2021,,,627856,Europe
Montserrat,MSR,2000,,,5166,North America
Montserrat,MSR,2001,,,4727,North America
Montserrat,MSR,2002,,,4627,North America
Montserrat,MSR,2003,,,4652,North America
Montserrat,MSR,2004,,,4682,North America
Montserrat,MSR,2005,,,4717,North America
Montserrat,MSR,2006,,,4756,North America
Montserrat,MSR,2007,,,4793,North America
Montserrat,MSR,2008,,,4836,North America
Montserrat,MSR,2009,,,4896,North America
Montserrat,MSR,2010,,,4960,North America
Montserrat,MSR,2011,,,4989,North America
Montserrat,MSR,2012,,,4999,North America
Montserrat,MSR,2013,,,5035,North America
Montserrat,MSR,2014,,,5075,North America
Montserrat,MSR,2015,,,5083,North America
Montserrat,MSR,2016,,,5108,North America
Montserrat,MSR,2017,,,4723,North America
Montserrat,MSR,2018,,,4381,North America
Montserrat,MSR,2019,,,4528,North America
Montserrat,MSR,2020,,,4526,North America
Montserrat,MSR,2021,,,4438,North America
Morocco,MAR,2000,68.68399811,143.9424744,28554420,Africa
Morocco,MAR,2001,69.19300079,162.0175934,28930100,Africa
Morocco,MAR,2002,69.76899719,180.0152893,29301820,Africa
Morocco,MAR,2003,70.39900208,197.5212555,29661272,Africa
Morocco,MAR,2004,71.06700134,218.326828,30033124,Africa
Morocco,MAR,2005,71.7460022,231.6656494,30431898,Africa
Morocco,MAR,2006,72.40299988,263.2506104,30833024,Africa
Morocco,MAR,2007,73.00900269,303.6146851,31232634,Africa
Morocco,MAR,2008,73.54599762,316.7801208,31634996,Africa
Morocco,MAR,2009,74.00299835,362.0436096,32042880,Africa
Morocco,MAR,2010,74.38200378,376.835144,32464866,Africa
Morocco,MAR,2011,74.69599915,390.5415649,32903708,Africa
Morocco,MAR,2012,74.97000122,391.0974731,33352166,Africa
Morocco,MAR,2013,75.22699738,399.2336731,33803528,Africa
Morocco,MAR,2014,75.47699738,354.1233215,34248608,Africa
Morocco,MAR,2015,75.72599792,361.250824,34680456,Africa
Morocco,MAR,2016,75.97399902,378.4275818,35107272,Africa
Morocco,MAR,2017,76.21800232,388.7090149,35528116,Africa
Morocco,MAR,2018,76.45300293,413.1712341,35927516,Africa
Morocco,MAR,2019,76.68000031,424.5029602,36304408,Africa
Morocco,MAR,2020,76.90100098,,36688768,Africa
Morocco,MAR,2021,,,37076588,Africa
Mozambique,MOZ,2000,48.94599915,10.61423779,17768510,Africa
Mozambique,MOZ,2001,49.29499817,15.48182774,18220724,Africa
Mozambique,MOZ,2002,49.61000061,19.01124763,18694948,Africa
Mozambique,MOZ,2003,49.88899994,20.59943962,19186758,Africa
Mozambique,MOZ,2004,50.14300156,23.97244453,19694412,Africa
Mozambique,MOZ,2005,50.38700104,30.51536942,20211124,Africa
Mozambique,MOZ,2006,50.64099884,31.33101273,20735990,Africa
Mozambique,MOZ,2007,50.93399811,32.40768433,21280520,Africa
Mozambique,MOZ,2008,51.29199982,37.19999313,21845572,Africa
Mozambique,MOZ,2009,51.73799896,47.60437775,22436660,Africa
Mozambique,MOZ,2010,52.31000137,52.15592194,23073732,Africa
Mozambique,MOZ,2011,53.04299927,51.18514633,23760424,Africa
Mozambique,MOZ,2012,53.93099976,54.32769012,24487614,Africa
Mozambique,MOZ,2013,54.94900131,66.46139526,25251738,Africa
Mozambique,MOZ,2014,56.06200027,72.12837219,26038704,Africa
Mozambique,MOZ,2015,57.20600128,86.72978973,26843252,Africa
Mozambique,MOZ,2016,58.30899811,97.80836487,27696500,Africa
Mozambique,MOZ,2017,59.30899811,99.6011734,28569448,Africa
Mozambique,MOZ,2018,60.1629982,106.9059525,29423882,Africa
Mozambique,MOZ,2019,60.85400009,104.8199539,30285602,Africa
Mozambique,MOZ,2020,61.38700104,,31178242,Africa
Mozambique,MOZ,2021,,,32077074,Africa
Myanmar,MMR,2000,60.06299973,19.54582024,45538340,Asia
Myanmar,MMR,2001,60.3769989,21.92508125,46014828,Asia
Myanmar,MMR,2002,60.68500137,28.11336136,46480236,Asia
Myanmar,MMR,2003,60.98899841,31.62172318,46924296,Asia
Myanmar,MMR,2004,61.29399872,38.08470535,47338444,Asia
Myanmar,MMR,2005,61.60699844,41.80987549,47724472,Asia
Myanmar,MMR,2006,61.93799973,46.46414566,48088276,Asia
Myanmar,MMR,2007,62.29399872,47.52019501,48445652,Asia
Myanmar,MMR,2008,62.6780014,55.82229614,48729480,Asia
Myanmar,MMR,2009,63.0890007,62.04415894,49015836,Asia
Myanmar,MMR,2010,63.52500153,59.1861763,49390988,Asia
Myanmar,MMR,2011,63.98300171,61.89316177,49794528,Asia
Myanmar,MMR,2012,64.45300293,86.49180603,50218196,Asia
Myanmar,MMR,2013,64.92099762,122.4284973,50648336,Asia
Myanmar,MMR,2014,65.37799835,176.1763763,51072436,Asia
Myanmar,MMR,2015,65.80999756,224.888504,51483956,Asia
Myanmar,MMR,2016,66.20500183,206.1343536,51892352,Asia
Myanmar,MMR,2017,66.55799866,214.6346283,52288344,Asia
Myanmar,MMR,2018,66.86699677,222.5249481,52666016,Asia
Myanmar,MMR,2019,67.13400269,226.8307343,53040212,Asia
Myanmar,MMR,2020,67.36299896,,53423200,Asia
Myanmar,MMR,2021,,,53798088,Asia
Nagorno-Karabakh,OWID_NAG,2015,,,,Asia
Namibia,NAM,2000,52.19200134,503.8659363,1819148,Africa
Namibia,NAM,2001,51.39899826,507.4552917,1856406,Africa
Namibia,NAM,2002,50.86199951,546.3882446,1888531,Africa
Namibia,NAM,2003,50.5890007,579.3843994,1915432,Africa
Namibia,NAM,2004,50.59999847,674.9985962,1939405,Africa
Namibia,NAM,2005,50.93099976,702.7911987,1962874,Africa
Namibia,NAM,2006,51.60900116,757.3937988,1986568,Africa
Namibia,NAM,2007,52.5929985,835.6345215,2011492,Africa
Namibia,NAM,2008,53.81700134,794.7159424,2038556,Africa
Namibia,NAM,2009,55.20700073,719.5626221,2067928,Africa
Namibia,NAM,2010,56.66500092,814.9393311,2099275,Africa
Namibia,NAM,2011,58.08499908,868.1870728,2132343,Africa
Namibia,NAM,2012,59.38700104,865.6032715,2167474,Africa
Namibia,NAM,2013,60.51300049,882.4741821,2204517,Africa
Namibia,NAM,2014,61.42499924,880.1810913,2243008,Africa
Namibia,NAM,2015,62.11899948,1061.320557,2282709,Africa
Namibia,NAM,2016,62.625,972.052002,2323351,Africa
Namibia,NAM,2017,63.02099991,887.5280151,2364540,Africa
Namibia,NAM,2018,63.3730011,859.9213257,2405682,Africa
Namibia,NAM,2019,63.70800018,867.3483276,2446648,Africa
Namibia,NAM,2020,64.04499817,,2489099,Africa
Namibia,NAM,2021,,,2530150,Africa
Nauru,NRU,2000,,1157.086304,10400,Oceania
Nauru,NRU,2001,,956.0313721,10385,Oceania
Nauru,NRU,2002,,741.9611206,10375,Oceania
Nauru,NRU,2003,,581.6560059,10365,Oceania
Nauru,NRU,2004,,288.5844421,10356,Oceania
Nauru,NRU,2005,,469.0525513,10337,Oceania
Nauru,NRU,2006,,618.8960571,10318,Oceania
Nauru,NRU,2007,,955.2894897,10289,Oceania
Nauru,NRU,2008,,1124.435303,10267,Oceania
Nauru,NRU,2009,,658.5287476,10255,Oceania
Nauru,NRU,2010,,758.0689697,10262,Oceania
Nauru,NRU,2011,,653.6338501,10303,Oceania
Nauru,NRU,2012,,692.1428223,10464,Oceania
Nauru,NRU,2013,,935.6714478,10719,Oceania
Nauru,NRU,2014,,1007.289917,10965,Oceania
Nauru,NRU,2015,,1803.034302,11207,Oceania
Nauru,NRU,2016,,1462.483521,11463,Oceania
Nauru,NRU,2017,,1498.891968,11708,Oceania
Nauru,NRU,2018,,1207.639893,11949,Oceania
Nauru,NRU,2019,,1389.732544,12156,Oceania
Nauru,NRU,2020,,,12339,Oceania
Nauru,NRU,2021,,,12533,Oceania
Nepal,NPL,2000,62.2879982,42.34119797,24559504,Asia
Nepal,NPL,2001,62.94499969,54.26034546,24956070,Asia
Nepal,NPL,2002,63.56999969,56.14070892,25332178,Asia
Nepal,NPL,2003,64.16500092,57.36903381,25682912,Asia
Nepal,NPL,2004,64.72899628,63.85293198,26003970,Asia
Nepal,NPL,2005,65.26399994,65.68694305,26285112,Asia
Nepal,NPL,2006,65.77300262,61.9715538,26518974,Asia
Nepal,NPL,2007,66.26000214,67.38505554,26713652,Asia
Nepal,NPL,2008,66.72699738,74.95194244,26881542,Asia
Nepal,NPL,2009,67.1780014,80.03752899,27026952,Asia
Nepal,NPL,2010,67.61100006,94.40988922,27161572,Asia
Nepal,NPL,2011,68.02799988,101.6519775,27266398,Asia
Nepal,NPL,2012,68.4260025,112.511795,27330696,Asia
Nepal,NPL,2013,68.80599976,125.1165466,27381558,Asia
Nepal,NPL,2014,69.16799927,149.5908661,27462110,Asia
Nepal,NPL,2015,69.51499939,163.7780304,27610328,Asia
Nepal,NPL,2016,69.84799957,162.153656,27861186,Asia
Nepal,NPL,2017,70.16899872,168.3394012,28183424,Asia
Nepal,NPL,2018,70.47799683,171.2070007,28506718,Asia
Nepal,NPL,2019,70.77799988,176.9550476,28832500,Asia
Nepal,NPL,2020,71.06700134,,29348626,Asia
Nepal,NPL,2021,,,30034988,Asia
Netherlands,NLD,2000,77.98780823,2466.850098,15899138,Europe
Netherlands,NLD,2001,78.19024658,2685.192383,15981630,Europe
Netherlands,NLD,2002,78.29268646,2987.452637,16057042,Europe
Netherlands,NLD,2003,78.49268341,3095.840576,16127574,Europe
Netherlands,NLD,2004,79.09512329,3264.572266,16196036,Europe
Netherlands,NLD,2005,79.34634399,3425.701416,16261834,Europe
Netherlands,NLD,2006,79.69756317,3722.015381,16325679,Europe
Netherlands,NLD,2007,80.0975647,3978.706299,16391232,Europe
Netherlands,NLD,2008,80.2512207,4316.790039,16460775,Europe
Netherlands,NLD,2009,80.54878235,4467.866211,16536200,Europe
Netherlands,NLD,2010,80.70243835,4588.932617,16617121,Europe
Netherlands,NLD,2011,81.20487976,4779.398438,16701470,Europe
Netherlands,NLD,2012,81.10488129,4989.364746,16785296,Europe
Netherlands,NLD,2013,81.30487823,5219.226563,16867352,Europe
Netherlands,NLD,2014,81.70731354,5213.549805,16954080,Europe
Netherlands,NLD,2015,81.509758,5203.804199,17041110,Europe
Netherlands,NLD,2016,81.56097412,5398.930664,17124512,Europe
Netherlands,NLD,2017,81.7609787,5602.590332,17207204,Europe
Netherlands,NLD,2018,81.81219482,6009.465332,17286042,Europe
Netherlands,NLD,2019,82.11219788,6248.151855,17363260,Europe
Netherlands,NLD,2020,81.40975952,,17434562,Europe
Netherlands,NLD,2021,,,17501696,Europe
Netherlands Antilles,ANT,2000,,,280398,North America
Netherlands Antilles,ANT,2001,,,283512,North America
Netherlands Antilles,ANT,2002,,,286625,North America
Netherlands Antilles,ANT,2003,,,289739,North America
Netherlands Antilles,ANT,2004,,,292853,North America
Netherlands Antilles,ANT,2005,,,295966,North America
Netherlands Antilles,ANT,2006,,,299080,North America
Netherlands Antilles,ANT,2007,,,302193,North America
Netherlands Antilles,ANT,2008,,,305307,North America
Netherlands Antilles,ANT,2009,,,308420,North America
Netherlands Antilles,ANT,2010,,,311534,North America
Netherlands Antilles,ANT,2015,,,,North America
New Caledonia,NCL,2000,75.163414,,221548,Oceania
New Caledonia,NCL,2001,74.83171082,,225999,Oceania
New Caledonia,NCL,2002,75.10243988,,230410,Oceania
New Caledonia,NCL,2003,75.27072906,,234693,Oceania
New Caledonia,NCL,2004,75.47073364,,238656,Oceania
New Caledonia,NCL,2005,75.72195435,,242147,Oceania
New Caledonia,NCL,2006,76.0756073,,245647,Oceania
New Caledonia,NCL,2007,76.47805023,,249378,Oceania
New Caledonia,NCL,2008,76.68048859,,253090,Oceania
New Caledonia,NCL,2009,76.98048401,,256988,Oceania
New Caledonia,NCL,2010,77.28048706,,261435,Oceania
New Caledonia,NCL,2011,76.63170624,,266312,Oceania
New Caledonia,NCL,2012,77.07804871,,271315,Oceania
New Caledonia,NCL,2013,77.17804718,,276404,Oceania
New Caledonia,NCL,2014,77.23658752,,280805,Oceania
New Caledonia,NCL,2015,77.28048706,,283041,Oceania
New Caledonia,NCL,2016,76.93170929,,283753,Oceania
New Caledonia,NCL,2017,77.53902435,,284358,Oceania
New Caledonia,NCL,2018,77.43414307,,284887,Oceania
New Caledonia,NCL,2019,77.63414764,,285374,Oceania
New Caledonia,NCL,2020,77.77117157,,286412,Oceania
New Caledonia,NCL,2021,,,287809,Oceania
New Zealand,NZL,2000,78.63658905,1606.595337,3855266,Oceania
New Zealand,NZL,2001,78.69268036,1693.045532,3889587,Oceania
New Zealand,NZL,2002,78.84634399,1834.470825,3948582,Oceania
New Zealand,NZL,2003,79.14633942,1852.587402,4019944,Oceania
New Zealand,NZL,2004,79.54878235,1984.979736,4081415,Oceania
New Zealand,NZL,2005,79.85121918,2123.63501,4132782,Oceania
New Zealand,NZL,2006,80.04878235,2395.968262,4179986,Oceania
New Zealand,NZL,2007,80.15122223,2439.705811,4221495,Oceania
New Zealand,NZL,2008,80.35121918,2709.70166,4260235,Oceania
New Zealand,NZL,2009,80.70243835,2939.460938,4302884,Oceania
New Zealand,NZL,2010,80.70243835,2983.427979,4346345,Oceania
New Zealand,NZL,2011,80.90487671,3088.697998,4381274,Oceania
New Zealand,NZL,2012,81.15609741,3140.933838,4410285,Oceania
New Zealand,NZL,2013,81.40731812,3335.008789,4450641,Oceania
New Zealand,NZL,2014,81.40487671,3467.033447,4514198,Oceania
New Zealand,NZL,2015,81.45683289,3475.5354,4590591,Oceania
New Zealand,NZL,2016,81.61244202,3734.821533,4668088,Oceania
New Zealand,NZL,2017,81.65853882,3875.538574,4746253,Oceania
New Zealand,NZL,2018,81.85853577,4095.713623,4838528,Oceania
New Zealand,NZL,2019,81.70731354,4439.349609,4959033,Oceania
New Zealand,NZL,2020,82.05609894,,5061130,Oceania
New Zealand,NZL,2021,,,5129730,Oceania
Nicaragua,NIC,2000,69.52700043,145.810257,5123223,North America
Nicaragua,NIC,2001,69.93399811,158.2424774,5192765,North America
Nicaragua,NIC,2002,70.30799866,166.8988953,5259017,North America
Nicaragua,NIC,2003,70.63999939,182.3795624,5323064,North America
Nicaragua,NIC,2004,70.93299866,193.7374268,5386220,North America
Nicaragua,NIC,2005,71.19499969,211.1786804,5454680,North America
Nicaragua,NIC,2006,71.43599701,228.2910767,5529811,North America
Nicaragua,NIC,2007,71.67299652,265.8447876,5607460,North America
Nicaragua,NIC,2008,71.91500092,284.8693542,5687752,North America
Nicaragua,NIC,2009,72.16699982,293.6367493,5770649,North America
Nicaragua,NIC,2010,72.4280014,306.9485779,5855736,North America
Nicaragua,NIC,2011,72.69200134,317.5988159,5942554,North America
Nicaragua,NIC,2012,72.9509964,331.5812683,6030605,North America
Nicaragua,NIC,2013,73.1969986,352.1668396,6119377,North America
Nicaragua,NIC,2014,73.42900085,394.20755,6208680,North America
Nicaragua,NIC,2015,73.64900208,421.5522156,6298610,North America
Nicaragua,NIC,2016,73.86000061,458.3013611,6389237,North America
Nicaragua,NIC,2017,74.06800079,500.5392456,6480534,North America
Nicaragua,NIC,2018,74.27500153,500.9043579,6572234,North America
Nicaragua,NIC,2019,74.48500061,474.5191956,6663919,North America
Nicaragua,NIC,2020,74.6969986,,6755900,North America
Nicaragua,NIC,2021,,,6850546,North America
Niger,NER,2000,49.9280014,36.32669067,11622673,Africa
Niger,NER,2001,50.58399963,38.96968842,12031431,Africa
Niger,NER,2002,51.25600052,40.89001465,12456520,Africa
Niger,NER,2003,51.95000076,40.32588577,12900793,Africa
Niger,NER,2004,52.66799927,41.98413467,13366889,Africa
Niger,NER,2005,53.4109993,50.72595596,13855225,Africa
Niger,NER,2006,54.18000031,54.58158875,14365171,Africa
Niger,NER,2007,54.9679985,51.65331268,14897877,Africa
Niger,NER,2008,55.76399994,52.96469498,15455181,Africa
Niger,NER,2009,56.55699921,53.43963623,16037917,Africa
Niger,NER,2010,57.33300018,53.23049545,16647545,Africa
Niger,NER,2011,58.08100128,51.95501709,17283118,Africa
Niger,NER,2012,58.79000092,49.79851913,17954410,Africa
Niger,NER,2013,59.45500183,50.25850677,18653204,Africa
Niger,NER,2014,60.06999969,50.71801758,19372012,Africa
Niger,NER,2015,60.63100052,61.24128342,20128132,Africa
Niger,NER,2016,61.13700104,52.04468918,20921748,Africa
Niger,NER,2017,61.59899902,64.8625946,21737924,Africa
Niger,NER,2018,62.02399826,65.04594421,22577060,Africa
Niger,NER,2019,62.41999817,72.48323059,23443400,Africa
Niger,NER,2020,62.79199982,,24333644,Africa
Niger,NER,2021,,,25252722,Africa
Nigeria,NGA,2000,46.26699829,77.4000473,122851984,Africa
Nigeria,NGA,2001,46.50999832,82.43405151,126152680,Africa
Nigeria,NGA,2002,46.83499908,73.34864044,129583032,Africa
Nigeria,NGA,2003,47.24200058,157.9871674,133119808,Africa
Nigeria,NGA,2004,47.72000122,156.4006653,136756848,Africa
Nigeria,NGA,2005,48.2519989,162.4747009,140490720,Africa
Nigeria,NGA,2006,48.81200027,161.5516815,144329760,Africa
Nigeria,NGA,2007,49.3730011,159.491333,148294032,Africa
Nigeria,NGA,2008,49.9129982,164.5850983,152382512,Africa
Nigeria,NGA,2009,50.42200089,175.7089844,156595744,Africa
Nigeria,NGA,2010,50.89599991,157.4759521,160952864,Africa
Nigeria,NGA,2011,51.34600067,164.9702911,165463744,Africa
Nigeria,NGA,2012,51.7859993,167.9934082,170075936,Africa
Nigeria,NGA,2013,52.22800064,178.7371521,174726128,Africa
Nigeria,NGA,2014,52.67200089,184.4022827,179379024,Africa
Nigeria,NGA,2015,53.11199951,194.3685455,183995776,Africa
Nigeria,NGA,2016,53.54100037,190.9473114,188666928,Africa
Nigeria,NGA,2017,53.95000076,194.8130188,193495904,Africa
Nigeria,NGA,2018,54.33200073,163.208847,198387616,Africa
Nigeria,NGA,2019,54.68700027,162.3124695,203304496,Africa
Nigeria,NGA,2020,55.01800156,,208327408,Africa
Nigeria,NGA,2021,,,213401328,Africa
Niue,NIU,2000,,,2096,Oceania
Niue,NIU,2001,,,2038,Oceania
Niue,NIU,2002,,,1990,Oceania
Niue,NIU,2003,,,1952,Oceania
Niue,NIU,2004,,,1914,Oceania
Niue,NIU,2005,,,1881,Oceania
Niue,NIU,2006,,,1857,Oceania
Niue,NIU,2007,,,1846,Oceania
Niue,NIU,2008,,,1847,Oceania
Niue,NIU,2009,,,1841,Oceania
Niue,NIU,2010,,,1838,Oceania
Niue,NIU,2011,,,1833,Oceania
Niue,NIU,2012,,,1833,Oceania
Niue,NIU,2013,,,1846,Oceania
Niue,NIU,2014,,,1858,Oceania
Niue,NIU,2015,,,1871,Oceania
Niue,NIU,2016,,,1883,Oceania
Niue,NIU,2017,,,1891,Oceania
Niue,NIU,2018,,,1907,Oceania
Niue,NIU,2019,,,1943,Oceania
Niue,NIU,2020,,,1963,Oceania
Niue,NIU,2021,,,1957,Oceania
Norfolk Island,NFK,2015,,,,Oceania
North America,,2000,76.88199615,4336.101074,486364446,No Data
North America,,2001,77.08241272,4670.796875,492319208,No Data
North America,,2002,77.18782043,5070.626465,498067243,No Data
North America,,2003,77.30281067,5456.433105,503641588,No Data
North America,,2004,77.7244873,5801.165527,509273976,No Data
North America,,2005,77.75408173,6143.143555,514942529,No Data
North America,,2006,77.94939423,6507.290527,520586895,No Data
North America,,2007,78.23954773,6842.231934,526315123,No Data
North America,,2008,78.30097961,7053.178223,532006442,No Data
North America,,2009,78.64772797,7311.417969,537567761,No Data
North America,,2010,78.80945587,7530.237305,543052879,No Data
North America,,2011,78.92055511,7705.799805,548684151,No Data
North America,,2012,79.03147888,7951.635742,554435782,No Data
North America,,2013,79.04221344,8128.408691,560056144,No Data
North America,,2014,79.13808441,8510.71582,565486685,No Data
North America,,2015,79.01211548,8927.239258,570726015,No Data
North America,,2016,78.87733459,9303.413086,576008328,No Data
North America,,2017,78.87908936,9608.532227,581258143,No Data
North America,,2018,78.98679352,9997.131836,585864285,No Data
North America,,2019,79.12336731,10366.09863,590497015,No Data
North America,,2020,77.74116516,,594263186,No Data
